coffee_and_tea-internationaldelight-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-goldpeak-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-brisk-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-mccafe-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-peets-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-stok-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-javamonster-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-cafebustelo-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-bigelow-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-twinnings-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-tazo-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-celestialseasonings-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-gt-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-healthade-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-kevita-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-brewdrkombucha-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-snapple-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-milos-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-luzianne-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-reddiamond-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-turkeyhill-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-originaldonutshop-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-eightoclock-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
coffee_and_tea-gevalia-1year,consumer_packaged_goods|beverages|coffee_and_tea,1year,prefab,"""{ """"logo"""":""""https://images.foodgraph.com/EsclSycFfKkS4hiCK-OcDOV2za4=/fit-in/800x800/soc_0017/3d81cb59-1a5a-40c5-918b-deb8b424537e"""", """"deterministic_cus"""":42, """"extended_cus"""":42, """"age_distribution"""":{ """"+18-24"""":42, """"25-34"""":42, """"35-44"""":42, """"45-54"""":42, """"55-64"""":42, """"65+"""":42, """"unknown"""":42 }, """"gender_distribution"""":{ """"male"""":42, """"female"""":42, """"unknown"""":42 }, """"retailer_distribution"""":{ """"walmart"""":12345, """"target"""":42, """"whole_foods"""":42, """"kroger"""":42, """"wegmans"""":42, """"unknown"""":42 }, """"associated_gtins"""":[ 42, 42, 42, 42, 42 ] }"""
